,site_name,nwis_id,COMID,long_name,lat,lon,coord_datum,alt,alt_datum,site_type,SLOPE,SLOPELENKM,MAXELEVRAW,MINELEVRAW,MAXELEVSMO,MINELEVSMO,TotDASqKM,DivDASqKM,GPP_mean,ER_mean,K600_mean,DO.obs_mean,DO.sat_mean,DO.amp_mean,temp.water_mean,depth_mean,discharge_mean,GPP_sd,ER_sd,K600_sd,DO.obs_sd,DO.sat_sd,DO.amp_sd,temp.water_sd,depth_sd,discharge_sd,GPP_min,ER_min,K600_min,DO.obs_min,DO.sat_min,DO.amp_min,temp.water_min,depth_min,discharge_min,GPP_max,ER_max,K600_max,DO.obs_max,DO.sat_max,DO.amp_max,temp.water_max,depth_max,discharge_max
219,nwis_05082500,5082500,9398232,"RED RIVER OF THE NORTH AT GRAND FORKS, ND",47.9269234,-97.0292435,NAD83,779,NGVD29,ST,0.00019227,6.137,-9998,24240,24361,24243,64103.1795,63992.4507,1.087569151,-5.473210942,1.304786726,9.291515824,10.10738794,4.625390793,14.74265853,4.285749563,167.8424949,1.140088669,4.087285813,0.300411707,2.192409938,1.764845426,3.370638792,7.752664085,2.042985021,274.3622577,-2.414867386,-20.81759129,0.544980883,5.157291667,7.547565641,0.750656807,0.010416667,1.840635471,21.51873895,6.383115467,3.447208552,2.124773114,14.28645833,14.19236828,24.23663591,28.16770833,16.91193451,2434.776895
220,nwis_05406457,5406457,13633173,"BLACK EARTH CREEK NR BREWERY RD AT CROSS PLAINS,WI",43.1097222,-89.6408333,NAD83,880,NAVD88,ST,0.00098748,0.719,-9998,26417,26576,26505,1.1952,1.1952,6.93974031,-11.93774578,9.332810852,9.82706416,10.92300815,35.48019944,10.28544648,0.678442125,0.366568444,5.261331434,5.171706652,3.017852771,1.240691973,1.065688161,21.7149082,4.093304212,0.138128824,0.153097998,-8.283822466,-48.68996646,0.023835658,4.418402778,8.798887111,2.413179739,2.063541667,0.398964592,0.132479582,32.70839434,5.88716276,24.44011159,12.253125,13.3946569,113.8933979,19.86597222,1.618129069,2.011282716
221,nwis_05406469,5406469,13633137,"BREWERY CREEK-UPSTREAM SITE-AT CROSS PLAINS, WI",43.12527778,-89.635,NAD83,900,NAVD88,ST,0.00594047,2.52,-9998,26345,27842,26345,28.8342,28.8342,1.933765127,-3.749156821,10.79267489,9.558506944,10.80520145,35.73007935,11.12664656,0.218039106,0.060059415,1.622733542,1.856479862,5.895361478,2.015261623,1.365045125,22.23227169,5.256593014,0.067330128,0.081496803,-4.010377197,-12.76017651,0.003245949,2.535763889,8.652434401,1.940508194,0.701736111,0.148923983,0.022792112,9.018081648,1.465892802,30.38670638,13.59618056,13.90855855,105.4308773,20.54097222,0.914385315,1.56974638
222,nwis_05406479,5406479,13633821,"BLACK EARTH CK NR TREATMENT PLNT @ CROSS PLAINS,WI",43.1147222,-89.6641667,NAD83,860,NAVD88,ST,0.00179252,4.039,-9998,25621,26345,25621,66.1284,66.1284,4.653799304,-6.032767922,13.50600528,10.31898554,10.85417269,40.01373681,10.62674133,0.331812084,0.570412224,2.730822476,2.396175393,4.549289609,1.376527272,1.108531055,19.19833214,4.2748362,0.050501105,0.259970605,-6.596387021,-17.63838186,0.032672348,2.944444444,8.895688251,4.883874124,1.676388889,0.263770786,0.342751836,13.23255139,4.671223777,24.65336059,13.90625,13.53818277,101.6981792,19.07326389,0.866701337,4.995170469
223,nwis_05406500,5406500,13633025,"BLACK EARTH CREEK AT BLACK EARTH, WI",43.13416667,-89.7322222,NAD83,812.76,NAVD88,ST,0.00012667,1.342,-9998,24979,24996,24979,114.3378,114.3378,6.039444284,-6.256933177,7.666948355,10.66716804,10.83324913,51.33315101,10.97363198,0.462349331,1.352439402,3.68746196,2.472660064,1.828388903,1.381232534,1.394553686,27.46677025,5.390718928,0.081529888,0.624480459,-2.744426874,-24.57233298,0.09039283,5.365625,8.333276644,2.801199816,0.165277778,0.332310861,0.680194262,22.1721431,0.508049474,14.60245787,14.06041667,14.09927348,147.242528,22.66944444,1.437218943,12.99345072
224,nwis_05418400,5418400,13374239,"North Fork Maquoketa River near Fulton, IA",42.1643333,-90.7293333,NAD83,679,NGVD29,ST,0.00492671,0.887,-9998,20725,21207,20770,1302.912,1302.912,2.416504252,-2.828658889,4.428983249,9.26832001,9.454638729,19.2328199,17.35279797,1.021281477,15.28578283,1.803912641,1.707848359,1.349579855,1.294374651,1.177119818,9.596975986,5.570327012,0.398281816,22.73418567,-1.318308715,-18.36399334,0.00673023,6.008333333,8.018772854,3.007205613,4.930208333,0.694937386,5.163105103,11.15960659,2.619271674,6.459741782,12.67604167,12.63571405,63.5615883,25.05729167,3.479662606,203.3533072
225,nwis_05420500,5420500,14809371,"Mississippi River at Clinton, IA",41.78058635,-90.252073,NAD83,562.68,NGVD29,ST,1.00E-05,2.304,-9998,17243,17556,17556,220066.1037,220066.1037,5.718879027,-7.190735422,0.674833001,9.404046217,9.82351107,15.60889952,16.80054425,5.547084996,1950.047134,4.542456472,3.458707041,0.186142263,2.914321138,1.994708543,13.51684792,8.719791172,0.516273335,723.7378999,-5.425387736,-16.98756508,0.46436205,4.458333333,7.596220819,0.958271188,-0.118229167,4.456833396,780.6010823,26.52970386,7.889509151,1.009819129,16.33958333,14.54786973,95.22948539,28.3109375,6.824671167,4209.918738
226,nwis_05435943,5435943,13425023,"BADGER MILL CREEK AT VERONA, WI",42.97694444,-89.5394444,NAD83,930,NAVD88,ST,0.00152682,1.454,-9998,28159,28443,28221,55.4994,55.4994,3.572283167,-5.709397693,9.347261142,9.507625447,10.56600758,48.31807082,11.93052365,0.274033396,0.516370399,2.581488718,2.064309006,2.843143286,1.476245503,1.173768751,28.84515022,4.787997209,0.082275705,0.535538376,-5.631479527,-16.54074687,0.019522254,2.985416667,8.21523327,3.462024598,1.101041667,0.154842668,0.144120953,17.56067233,0.72644954,20.62215543,14.83333333,13.62239385,181.2854047,23.25416667,1.160533814,9.791434752
227,nwis_05435950,5435950,13425065,"SUGAR RIVER NEAR VERONA, WI",42.94916667,-89.5441667,NAD83,910,NAVD88,ST,0.00078151,2.38,-9998,27680,27867,27681,217.1115,217.1115,4.430599124,-5.200810939,5.887890776,10.14247519,10.60426986,44.38857395,11.99927522,0.481364183,2.047283067,2.7159931,1.924093949,1.663911825,1.605007076,1.468800189,25.08123709,5.839373015,0.116331436,1.333173684,-1.822462321,-19.36006659,0.019455176,3.058333333,7.968006514,3.174213133,0.101041667,0.258838456,0.517077425,16.18204877,0.012029763,10.6793877,13.97604167,14.17792304,140.2037605,25.12291667,1.376220476,17.87088013
228,nwis_05446500,5446500,10608846,"ROCK RIVER NEAR JOSLIN, IL",41.5561111,-90.1852778,NAD83,564.06,NGVD29,ST,1.00E-05,1.74,-9998,17367,17368,17368,24761.1447,24761.1447,6.109253514,-3.573216874,1.602296834,10.27443623,9.536861099,20.11631292,18.17793459,2.780823047,266.2141279,6.812681469,5.191952721,0.155636383,2.417076453,1.879046966,25.83111703,8.579319093,0.494433469,88.64795527,-0.129777854,-19.25677619,1.073814459,5.99375,7.534380697,2.225198909,-0.1,1.643279482,94.87618581,35.33021207,9.374700114,1.822600497,15.03541667,14.56815646,129.5071611,28.84270833,3.959544799,508.7003577
229,nwis_05447500,5447500,10969489,"GREEN RIVER NEAR GENESEO, IL",41.48892309,-90.1576186,NAD83,577.66,NGVD29,ST,1.00E-05,0.414,-9998,17858,17934,17934,2710.7838,2580.7491,2.355813942,-3.639975347,3.174277098,10.14026466,10.65940434,19.0564152,12.560129,1.221094914,26.48050067,2.76115194,2.387945953,1.625466984,1.88348444,1.697497341,21.29916443,7.044529795,0.519122116,23.47492988,-8.269880253,-12.28661873,0.011447512,5.066666667,7.791935598,1.510442498,0.032291667,0.5687727,5.307049075,15.31342,1.573479374,6.081256239,14.44375,14.55834944,119.9686164,26.90208333,3.590279146,183.3515843
230,nwis_05451080,5451080,6570914,"South Fork Iowa River near Blairsburg, IA",42.5436111,-93.5894444,NAD83,1164.91,NGVD29,ST,0.0012696,9.31,36842,35660,36842,35660,32.121,32.121,2.029581157,-3.874900685,7.978141152,9.047594086,9.898836876,46.62689916,14.48888441,0.454547028,0.82051874,2.229535685,2.419956401,2.80917564,1.769333194,1.168700333,47.91370535,5.141082053,0.338462409,1.430049331,-2.639730297,-16.08218938,0.062091055,5.364583333,8.061795338,4.10060864,2.920833333,0.034066219,0.002902477,11.83251084,1.686239117,14.54568876,12.775,12.93826,166.0696658,24.075,2.261442599,13.26939249
231,nwis_05451210,5451210,6572160,"South Fork Iowa River NE of New Providence, IA",42.3150833,-93.1520556,NAD83,943.97,NGVD29,ST,0.00121338,0.956,-9998,28838,28954,28838,582.66,582.66,2.611100867,-3.945480228,5.844543469,9.374867063,9.519831048,30.47736351,16.73600496,0.896929497,11.24314087,2.571166585,2.924098326,1.741508654,1.461794724,1.403078279,26.28790795,6.440373774,0.650679787,18.36012322,-4.553995147,-37.24062397,0.028636401,6.567708333,7.092891173,1.747446754,1.108333333,0.116385352,0.086897324,12.36357176,10.73360836,11.89776296,13.921875,13.71185562,120.1776639,31.25104167,3.833497756,156.0789211
232,nwis_05515500,5515500,13433513,"KANKAKEE RIVER AT DAVIS, IN",41.38963889,-86.7061667,NAD83,664.34,NAVD88,ST,0.00024242,0.33,-9998,20487,20512,20504,1346.1453,1346.1453,0.571383534,-2.451764317,1.448818374,8.966075173,10.54587995,7.411377828,12.8665886,1.030496574,19.3131882,0.533925972,1.066601175,0.5958154,1.652111554,1.60607362,4.015846984,6.507890851,0.179209419,7.444366739,-1.267475511,-8.73563952,0.528938049,2.5,8.036874626,1.115483415,0.015625,0.602540538,5.979574192,2.168016504,1.070311468,2.8110753,12.67604167,14.5749468,21.19651318,24.959375,1.657265039,50.99392197
233,nwis_05518000,5518000,13438397,"KANKAKEE RIVER AT SHELBY, IN",41.1828134,-87.3403096,NAD83,627.94,NAVD88,ST,0.00032157,2.892,-9998,19268,19430,19337,4560.0282,4560.0282,0.179949416,-3.76226408,1.949581567,9.542053091,10.86564033,4.145464338,11.96239583,1.565936522,66.56379852,0.504874142,2.264122829,0.309901488,1.924641418,1.915882163,3.97735401,7.729859697,0.284855025,24.06542731,-1.037892666,-12.72764737,1.090772041,5.255208333,7.741317809,0.86349432,-0.1,0.728467269,12.82664679,3.316671464,-0.485473085,2.364582,13.20416667,14.66274874,33.42386655,27.31770833,2.188421058,129.5938201
234,nwis_05524500,5524500,13454468,"IROQUOIS RIVER NEAR FORESMAN, IN",40.87059306,-87.3066912,NAD83,624,NGVD29,ST,0.00012624,1.505,-9998,19251,19355,19336,1160.6769,1160.6769,0.643497814,-1.631693548,1.076539384,9.28440748,10.59560704,10.06173425,13.10698543,0.946106039,17.895793,0.81084394,1.434472388,0.808501424,2.527509821,1.948641576,9.474600391,7.908151895,0.542876947,24.59576843,-2.058218235,-14.3555102,0.031505228,3.042708333,7.693771574,0.735172745,-0.05625,0.335030761,1.625269031,3.445013042,2.82603434,2.761140725,13.940625,14.60862268,57.26543053,27.384375,3.03893326,141.2826311
235,nwis_05579630,5579630,13551309,"KICKAPOO CREEK NEAR BLOOMINGTON, IL",40.4583333,-88.8775,NAD83,785.66,NGVD29,ST,0.00040942,1.612,-9998,24083,24373,24307,26.0001,26.0001,2.404815183,-3.836846932,7.419518085,8.30014386,9.76379633,61.853293,16.02066217,0.225760429,0.30238769,2.64396408,3.349524005,5.136633926,2.410442515,1.317957859,33.94142648,5.918334472,0.233673484,1.102700593,-4.075174608,-31.04207239,0.009128108,2.792708333,7.443443254,4.534727324,0.465972222,0.008641506,0.000283168,14.52143017,1.069425491,41.92759351,15.71770833,14.19426962,172.3821022,29.31979167,2.921493196,22.68857869
236,nwis_05595000,5595000,13893022,"KASKASKIA RIVER AT NEW ATHENS, IL",38.3197222,-89.8886111,NAD83,300,NGVD29,ST,0.00036717,1.852,-9998,11173,11330,11262,13464.1467,13464.1467,1.136381537,-7.996688473,3.721241531,8.882839912,10.18970226,18.8344518,15.86034191,1.981326217,150.4030064,1.786114439,5.903035359,1.912038612,2.932910028,2.172358082,16.36617916,9.517174388,1.164080988,216.344218,-5.180847168,-30.42317175,1.220450426,2.683333333,7.297358693,1.058608017,0.186458333,0.592335797,10.19259008,6.553043854,9.236721174,6.915939247,15.19791667,14.66763554,91.14471144,30.925,7.318350773,1530.319103
237,nwis_05599490,5599490,13786642,"BIG MUDDY RIVER AT RTE 127 AT MURPHYSBORO, IL",37.7583333,-89.3277778,NAD83,335.5,NGVD29,ST,1.00E-05,5.82,-9998,10043,10610,10610,5577.8076,5577.8076,0.463601926,-4.944100127,1.211106779,7.65211999,10.11151046,6.177802723,15.81599768,1.610158997,76.71039648,0.622141343,3.264702161,0.454080281,2.545603058,1.892951532,4.707599138,8.519850912,0.928100423,88.43211631,-3.30068492,-15.42379252,0.888112011,2.425,7.348272815,0.499820653,0.317708333,0.417191599,5.050427649,3.181336859,0.042858649,2.729468627,14.259375,14.40433103,28.09436643,30.85833333,5.340976034,564.9505944
238,nwis_06336000,6336000,14567692,"LITTLE MISSOURI RIVER AT MEDORA, ND",46.91945839,-103.5282426,NAD83,2246.75,NGVD29,ST,NA,NA,NA,NA,NA,NA,NA,NA,0.917794042,-4.075671666,5.909694797,8.659835447,9.381137186,15.91143361,15.12576049,0.941549791,10.67172832,1.380865559,2.006436543,2.014654849,1.427249504,1.406148285,13.34307068,6.632885677,0.641127846,22.40664824,-1.151080574,-16.31804145,0.026702785,5.803125,7.15422587,1.700695106,0.765625,0.22435119,0.14648069,8.704624938,0.937673665,10.30715044,12.29479167,12.98182159,83.26835644,27.93645833,3.826250846,175.0335105
239,nwis_06436760,6436760,5453388,"HORSE CR ABOVE VALE,SD",44.65265259,-103.366697,NAD83,2710,NGVD29,ST,NA,NA,NA,NA,NA,NA,NA,NA,2.274541151,-2.449817914,4.312744702,8.697530003,8.601113634,33.02152585,18.25184774,0.604863435,3.960651148,1.864510207,2.66378057,0.890567699,1.428828411,1.010305189,18.35599161,5.503003891,0.493365273,16.31519662,-2.578910918,-28.08083189,0.050283272,5.470833333,6.78445847,1.32456446,5.004166667,0.142436531,0.056840171,12.19234347,7.897535298,7.097611454,12.48125,11.47847579,97.92203577,29.72604167,4.46791063,194.2196492
240,nwis_06461500,6461500,16031404,"Niobrara River near Sparks, Nebr.",42.9022222,-100.3622222,NAD83,2287.57,NGVD29,ST,NA,NA,NA,NA,NA,NA,NA,NA,9.872663954,-1.030713142,13.48859205,9.386153455,8.85922081,25.70408264,17.59171113,1.258981439,21.36397202,4.366874142,3.295572865,2.953424757,1.266820783,1.24975264,10.58589193,6.255870852,0.1869024,8.006667138,-2.486030694,-13.78420955,0.627063513,7.696875,7.182989553,5.281145519,2.120833333,1.00301407,12.01165254,21.28991331,5.798139006,21.18112887,13.13333333,12.60491262,54.17486111,27.4875,1.797202495,47.96018477
241,nwis_06465500,6465500,11645823,"Niobrara River near Verdel, Nebr.",42.7397222,-98.2227778,NAD83,1312.12,NGVD29,ST,NA,NA,NA,NA,NA,NA,NA,NA,5.439511258,0.584557065,7.793793131,9.338907658,8.858235809,21.64942467,19.74942755,1.507313711,54.71215571,5.744422901,2.752722439,1.016335834,1.435011767,1.525476843,13.32979002,7.348630649,0.235178635,28.01443019,-5.306697668,-6.145747959,4.279587879,7.79375,7.310431547,2.867678731,1.019791667,1.244235657,30.67068491,18.19859045,7.329273096,10.12065326,14.175,13.52672186,46.5599447,28.525,2.530681858,209.7039501
242,nwis_06478522,6478522,11759050,"Bow Creek near Wynot, Nebr.",42.76527778,-97.1725667,NAD83,1165,NAVD88,ST,NA,NA,NA,NA,NA,NA,NA,NA,1.514051537,-6.415771719,30.14672984,8.796452851,9.148802287,8.581703728,18.42952303,0.601477059,3.118895772,1.418543201,3.458580817,15.29110698,1.209189516,1.18239296,4.488412553,6.050143716,0.11222531,2.940807322,-4.581666608,-15.65800436,0.823871509,6.258333333,7.388997358,2.957663604,5.633333333,0.4667246,1.507724619,5.33134743,3.440766381,64.52267538,11.75104167,11.95175066,37.28411711,28.778125,1.598503176,38.0303121
243,nwis_06670500,6670500,17483383,"LARAMIE RIVER NEAR FORT LARAMIE, WY",42.20052277,-104.5382908,NAD83,4220,NGVD29,ST,0.00124536,2.425,-9998,128450,128878,128576,11678.1102,11660.0292,9.366188214,-12.68619542,7.258089247,8.055710112,8.320677018,38.13270777,16.96814024,1.407729426,14.58625178,5.576891576,8.691160433,1.370570422,1.150956602,0.866324163,15.15651541,4.849785929,0.851846414,24.68811642,2.797430952,-41.97770351,3.827319605,6.382291667,7.027292111,9.39539664,7.435416667,0.716479812,1.269833608,33.92496375,-0.426184518,10.71808557,10.43541667,10.25820199,73.06923225,25.05,4.045392575,123.7416717
244,nwis_06711565,6711565,194423,"SOUTH PLATTE RIVER AT ENGLEWOOD, CO.",39.66498738,-105.004149,NAD83,5250,NGVD29,ST,0.0009923,1.3,-9998,159944,160256,160127,8780.6574,8780.6574,6.591789637,-6.990154496,9.717416362,9.032356999,9.146530258,41.24741191,11.50837074,0.904112106,7.448361286,4.385419411,3.598473231,2.655349718,1.421795619,1.417759511,25.57089026,6.775181107,0.531836434,14.04445418,-3.059913795,-32.96068431,0.303974703,4.372916667,6.816617812,1.96717592,0,0.32237864,0.42947218,31.05093128,2.600248769,22.92024586,12.15833333,12.12828897,149.7408988,24.95,3.620725698,117.3585825
245,nwis_06795500,6795500,17421926,"Shell Creek near Columbus, Nebr.",41.5261111,-97.2816667,NAD83,1435,NGVD29,ST,0.00088528,6.416,-9998,43617,44193,43625,34076.8305,813.4047,1.462034774,-2.725701141,5.910614756,8.759889502,9.233634857,27.4029849,17.26026076,0.446992784,1.79439346,2.550831066,2.549751108,2.056443651,1.69827811,1.287069458,36.1016935,6.296970307,0.221863094,7.597858509,-8.795064337,-45.48802568,0.004298485,2.08125,7.192496363,1.864754412,2.228125,0.135212718,0.058403497,19.95413044,4.572465742,10.4062695,14.16875,13.0408335,260.1798796,29.26354167,4.113520508,266.9423267
246,nwis_06800500,6800500,24750511,"Elkhorn River at Waterloo, Nebr.",41.2933333,-96.2838889,NAD83,1105.19,NAVD88,ST,0.00038461,10.868,-9998,33387,33846,33428,17445.7008,17445.7008,9.246127789,-6.49858905,2.96145314,9.57899186,8.885844551,54.23731762,19.82303981,1.4095765,77.61413586,10.65440347,4.566016508,1.159494615,2.002291382,1.216165958,57.79077009,6.239714927,0.486535461,113.2504664,-9.288329966,-24.62497001,0.020564874,3.978125,6.995642279,1.256586118,1.809375,0.508360335,4.104173012,49.5199581,3.163878019,8.73062735,14.490625,13.38030418,258.3329253,32.20520833,4.830962803,1527.2072
247,nwis_06805500,6805500,17416032,"Platte River at Louisville, Nebr.",41.01527778,-96.1577778,NAD83,1007.1,NGVD29,ST,1.00E-05,0.261,-9998,30642,30797,30797,210860.2503,210846.8619,23.18732015,-9.864671207,2.67297647,9.494283603,8.900779039,42.84839919,19.80794887,6.770249627,298.6657601,18.76378827,5.794089011,0.768521706,1.447788063,1.214629903,35.116221,6.339582146,2.376380651,287.6581853,-34.53766356,-50.62149992,0.059128616,4.807291667,6.991280507,1.664032807,1.595833333,1.653481054,12.21517987,86.18855944,1.183209532,3.903720046,13.72604167,13.488524,184.5271364,31.83958333,22.13618937,3330.769128
248,nwis_06818000,6818000,2252949,"Missouri River at St. Joseph, MO",39.75325,-94.8568333,NAD83,789.27,NAVD88,ST,0.00020116,13.223,-9998,24318,24647,24381,1020851.76,1020805.621,1.731869033,-6.180205844,0.949933038,8.522220609,9.60995176,6.830983029,17.1069797,4.620220857,1715.875149,2.754688203,3.73233667,0.272059484,2.210039879,1.858621562,5.527350882,8.343298838,0.833321423,926.5093548,-21.71043805,-43.74103904,0.016515619,2.434375,7.205645459,0.611724473,-0.1,3.098953624,575.362935,15.9454318,14.71478961,1.996248483,13.7,14.55711842,47.01994167,30.47395833,7.928868217,6430.284006
249,nwis_06892513,6892513,3727673,"MILL C AT JOHNSON DRIVE, SHAWNEE, KS",39.02916667,-94.8172222,NAD83,700,NAVD88,ST,0.00088712,3.269,-9998,22755,23097,22807,151.2882,151.2882,0.586477915,-0.7190192,1.360984523,9.978066589,9.832551041,24.57601066,16.67997712,0.250521749,1.981176223,0.495454155,0.656040363,0.825412251,3.001962691,2.172275313,20.94023007,9.640175342,0.176800061,5.448251179,-0.354224166,-6.191123316,0.731755495,4.835416667,7.126594931,3.135015512,0.253125,0.088376853,0.076455487,3.851536206,0.116608937,5.698496691,17.03333333,14.35728426,139.0276877,31.45833333,1.283332623,54.66655803
250,nwis_06893300,6893300,4392793,"INDIAN C AT OVERLAND PARK, KS",38.9405621,-94.6713469,NAD83,856.88,NGVD29,ST,0.00369806,1.444,-9998,26307,26841,26307,68.9346,68.9346,1.689450982,-2.760329673,9.262102576,8.822588163,9.439689028,37.67470645,17.36637747,0.207624981,1.146559634,1.070825863,1.492958197,2.92087364,1.730501,1.363985173,18.97411894,6.683471075,0.080740114,2.60468804,-0.962226723,-13.76485935,0.044712282,3.723958333,7.365614402,5.335813108,4.215625,0.127584271,0.254833925,6.180517115,1.289166507,20.23488618,13.21770833,12.59622887,119.8000589,29.12395833,0.874104212,46.22400809
251,nwis_06893350,6893350,4392993,"TOMAHAWK C NR OVERLAND PARK, KS",38.9061111,-94.64,NAD83,850.44,NAVD88,ST,0.00155,1.4,-9998,25881,26311,26094,54.0288,54.0288,0.761649802,-1.43812334,3.040423196,8.649321429,10.07423238,45.85561073,15.14987426,0.159721679,0.746114917,0.691604696,1.138016883,1.322113253,2.773253098,2.060433027,34.39623962,9.051540675,0.123430381,2.620834897,-1.761738658,-12.09299826,0.010097342,1.34375,7.152103629,2.889657991,0.147916667,0.046710805,0.016512261,4.019404203,0.732932196,17.76302106,14.79895833,14.19356341,159.0810346,30.83177083,1.184094859,49.57041048
252,nwis_06893620,6893620,4390605,"Rock Creek at Kentucky Road in Independence, MO",39.11194444,-94.4722222,NAD83,740,NAVD88,ST,0.00487061,6.956,-9998,21973,25361,21973,25.2036,25.2036,0.696289087,-1.295050083,6.796931137,8.9775309,10.18471634,52.31425379,14.39837538,0.080168027,0.104196877,0.532809772,0.709098075,2.198866705,2.898982044,1.8427672,32.19648483,7.79119692,0.046643999,0.277217009,-0.973199632,-5.845049804,0.046870794,2.695833333,7.569517833,4.771766788,0.342708333,0.026395835,0.003887667,3.712558805,0.290474011,20.27704879,15.98229167,14.18996826,200.6677059,27.64166667,0.386668821,3.396251837
